Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Cylinder,Mechanic,,,Stuck,On operating,,3,0.49,202.4,23.6,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-08-01,70.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.54,182.0,28.4,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-09-01,80.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.37,200.4,21.9,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-10-01,76.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.64,99.6,11.1,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-11-01,75.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.63,95.3,7.5,'Cylinder',same position(vertical),"'temperature': 3, ",3,2020-12-01,63.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.32,93.5,8.4,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-01-01,71.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.43,91.5,12.3,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-02-01,74.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.41,106.5,13.3,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-03-01,76.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.58,111.8,7.8,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-04-01,76.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.46,101.0,4.8,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-05-01,70.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.56,106.7,4.7,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-06-01,75.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.60,193.0,28.8,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-07-01,84.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.64,204.1,20.2,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-08-01,82.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.68,190.4,24.2,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-09-01,74.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.59,203.7,19.7,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-10-01,74.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.69,96.4,8.1,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-11-01,71.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.54,113.4,9.8,'Cylinder',same position(vertical),"'temperature': 3, ",3,2021-12-01,75.6
Reducer Check,Mechanic,,,Stuck,On operating,7,3,0.34,99.6,14.2,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-01-01,62.8
Reducer Check,Mechanic,,,Stuck,On operating,365,3,0.41,99.5,7.3,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-02-01,68.3
Reducer Check,Mechanic,,,Stuck,On operating,7,3,0.45,103.6,8.6,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-03-01,67.5
Reducer Check,Mechanic,,,Stuck,On operating,14,3,0.47,104.1,9.9,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-04-01,62.4
Reducer Check,Mechanic,,,Stuck,On operating,7,3,0.30,103.5,10.8,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-05-01,65.4
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.58,106.3,12.5,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-06-01,66.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.61,107.1,10.8,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-07-01,63.1
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.43,184.9,35.7,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-08-01,61.1
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.73,193.9,43.7,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-09-01,67.9
Reducer Check,Mechanic,,,Stuck,On operating,,2,0.59,226.6,31.6,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-10-01,65.2
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.45,110.1,16.6,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-11-01,66.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.48,99.4,7.5,'Reducer Check',o-ring,"'intensity': 4, ",4,2020-12-01,61.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.46,100.9,13.0,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-01-01,66.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.35,104.7,8.9,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-02-01,65.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.55,102.2,10.6,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-03-01,61.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.48,98.9,10.2,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-04-01,67.2
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.45,105.2,13.7,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-05-01,64.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.51,99.6,11.3,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-06-01,63.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.38,98.0,10.0,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-07-01,66.2
Reducer Check,Mechanic,,,Stuck,On operating,,2,0.39,201.7,32.1,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-08-01,76.8
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.46,211.5,38.3,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-09-01,68.7
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.58,202.6,29.0,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-10-01,70.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.62,99.9,10.5,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-11-01,63.2
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.41,99.7,10.5,'Reducer Check',o-ring,"'intensity': 4, ",4,2021-12-01,61.7
Reducer Check,Mechanic,,,Stuck,On operating,,2,0.58,308.9,26.8,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-01-01,66.2
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.50,557.9,29.2,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-02-01,66.0
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.40,570.3,45.0,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-03-01,77.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.56,207.7,23.2,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-04-01,72.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.61,225.3,17.6,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-05-01,70.3
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.48,195.6,20.3,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-06-01,72.2
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.55,210.9,14.4,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-07-01,67.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.37,197.2,34.1,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-08-01,68.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.50,199.9,23.5,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-09-01,70.0
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.46,212.1,22.5,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-10-01,72.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.47,186.1,27.6,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-11-01,71.7
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.44,649.4,66.6,'Reducer Check',o-ring,"'temperature': 3, ",3,2020-12-01,70.4
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.47,566.9,70.4,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-01-01,74.9
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.53,556.1,62.3,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-02-01,67.5
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.41,583.9,34.8,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-03-01,72.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.45,198.1,24.2,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-04-01,70.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.38,202.3,26.3,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-05-01,71.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.58,194.1,23.1,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-06-01,69.4
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.32,202.1,32.6,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-07-01,71.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.40,198.4,14.2,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-08-01,68.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.50,221.8,15.9,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-09-01,72.0
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.43,206.4,13.0,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-10-01,66.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.67,186.2,30.7,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-11-01,73.1
Reducer Check,Mechanic,,,Stuck,On operating,,2,0.52,290.0,34.5,'Reducer Check',o-ring,"'temperature': 3, ",3,2021-12-01,68.4
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.55,608.4,37.7,'Reducer Check',o-ring,"alignment': 1, ",1,2020-01-01,34.2
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.60,569.4,53.8,'Reducer Check',o-ring,"alignment': 1, ",1,2020-02-01,37.9
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.35,590.9,60.7,'Reducer Check',o-ring,"alignment': 1, ",1,2020-03-01,37.3
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.56,193.2,22.2,'Reducer Check',o-ring,"alignment': 1, ",1,2020-04-01,38.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.38,191.2,7.9,'Reducer Check',o-ring,"alignment': 1, ",1,2020-05-01,41.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.47,182.5,20.8,'Reducer Check',o-ring,"alignment': 1, ",1,2020-06-01,43.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.42,198.3,19.0,'Reducer Check',o-ring,"alignment': 1, ",1,2020-07-01,42.3
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.72,193.9,7.3,'Reducer Check',o-ring,"alignment': 1, ",1,2020-08-01,37.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.55,202.0,17.9,'Reducer Check',o-ring,"alignment': 1, ",1,2020-09-01,40.3
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.53,210.6,22.3,'Reducer Check',o-ring,"alignment': 1, ",1,2020-10-01,40.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.54,196.0,4.0,'Reducer Check',o-ring,"alignment': 1, ",1,2020-11-01,38.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.53,210.7,24.8,'Reducer Check',o-ring,"alignment': 1, ",1,2020-12-01,43.7
Reducer Check,Mechanic,,,Stuck,On operating,,2,0.53,272.4,18.8,'Reducer Check',o-ring,"alignment': 1, ",1,2021-01-01,35.3
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.59,608.3,61.6,'Reducer Check',o-ring,"alignment': 1, ",1,2021-02-01,38.5
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.54,547.4,86.4,'Reducer Check',o-ring,"alignment': 1, ",1,2021-03-01,43.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.42,212.0,17.0,'Reducer Check',o-ring,"alignment': 1, ",1,2021-04-01,43.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.47,204.1,10.4,'Reducer Check',o-ring,"alignment': 1, ",1,2021-05-01,37.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.51,201.9,30.6,'Reducer Check',o-ring,"alignment': 1, ",1,2021-06-01,41.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.45,176.1,30.0,'Reducer Check',o-ring,"alignment': 1, ",1,2021-07-01,41.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.34,195.6,22.9,'Reducer Check',o-ring,"alignment': 1, ",1,2021-08-01,36.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.66,212.9,22.8,'Reducer Check',o-ring,"alignment': 1, ",1,2021-09-01,41.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.53,208.2,23.2,'Reducer Check',o-ring,"alignment': 1, ",1,2021-10-01,44.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.56,181.7,18.0,'Reducer Check',o-ring,"alignment': 1, ",1,2021-11-01,44.0
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.47,217.6,12.3,'Reducer Check',o-ring,"alignment': 1, ",1,2021-12-01,38.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.58,93.2,14.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-01-01,33.0
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.52,91.3,10.7,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-02-01,1.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.48,97.1,10.1,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-03-01,14.3
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.42,101.4,10.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-04-01,18.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.25,94.1,10.7,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-05-01,32.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.33,96.8,8.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-06-01,22.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.61,198.6,16.9,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-07-01,5.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.69,198.3,12.7,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-08-01,28.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.47,213.3,28.1,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-09-01,-15.4
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.33,201.3,19.1,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-10-01,36.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.53,98.2,9.2,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-11-01,25.2
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.40,114.0,9.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2020-12-01,21.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.55,102.3,12.3,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-01-01,15.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.45,109.2,11.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-02-01,23.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.36,103.4,7.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-03-01,21.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.47,99.9,7.6,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-04-01,27.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.59,101.6,9.3,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-05-01,10.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.35,105.0,8.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-06-01,18.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.60,185.9,23.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-07-01,-7.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.44,195.7,22.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-08-01,39.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.57,193.2,19.4,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-09-01,37.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.26,200.2,6.8,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-10-01,-13.0
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.38,104.1,4.5,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-11-01,14.3
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.51,108.6,7.2,'Reducer Check',o-ring,"'vibration': 2, ",2,2021-12-01,7.0
