Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,105.8,4.5,Engine Check,pump,"'vibration': 2, ",2,2018-04-01,10.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,95.0,6.9,Engine Check,pump,"'vibration': 2, ",2,2018-05-01,11.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,100.6,13.1,Engine Check,pump,"'vibration': 2, ",2,2018-06-01,13.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,186.7,15.9,Engine Check,pump,"'vibration': 2, ",2,2018-07-01,7.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.36,193.5,23.2,Engine Check,pump,"'vibration': 2, ",2,2018-08-01,8.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.62,195.8,9.8,Engine Check,pump,"'vibration': 2, ",2,2018-09-01,7.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,188.3,21.9,Engine Check,pump,"'vibration': 2, ",2,2018-10-01,8.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,98.0,11.3,Engine Check,pump,"'vibration': 2, ",2,2018-11-01,9.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.36,102.1,9.1,Engine Check,pump,"'vibration': 2, ",2,2018-12-01,7.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,103.5,10.6,Engine Check,bearing cover,"'temperature': 3, ",3,2018-01-01,89.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,103.8,13.1,Engine Check,bearing cover,"'temperature': 3, ",3,2018-02-01,91.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.37,97.7,12.4,Engine Check,bearing cover,"'temperature': 3, ",3,2018-03-01,100.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,103.8,6.3,Engine Check,bearing cover,"'temperature': 3, ",3,2018-04-01,90.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,101.7,5.9,Engine Check,bearing cover,"'temperature': 3, ",3,2018-05-01,93.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,100.4,10.0,Engine Check,bearing cover,"'temperature': 3, ",3,2018-06-01,86.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,90.9,13.7,Engine Check,bearing cover,"'temperature': 3, ",3,2018-07-01,89.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,102.7,8.2,Engine Check,bearing cover,"'temperature': 3, ",3,2018-08-01,98.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,100.9,8.0,Engine Check,bearing cover,"'temperature': 3, ",3,2018-09-01,87.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.45,103.0,13.0,Engine Check,bearing cover,"'temperature': 3, ",3,2018-10-01,102.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.35,99.6,11.9,Engine Check,bearing cover,"'temperature': 3, ",3,2018-11-01,98.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.75,95.6,14.4,Engine Check,bearing cover,"'temperature': 3, ",3,2018-12-01,91.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.37,97.6,9.2,Engine Check,bearing cover,"'vibration': 2, ",2,2018-01-01,8.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,97.0,12.4,Engine Check,bearing cover,"'vibration': 2, ",2,2018-02-01,8.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.40,100.2,11.0,Engine Check,bearing cover,"'vibration': 2, ",2,2018-03-01,11.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,93.9,12.1,Engine Check,bearing cover,"'vibration': 2, ",2,2018-04-01,8.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,93.9,8.3,Engine Check,bearing cover,"'vibration': 2, ",2,2018-05-01,7.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,95.5,15.3,Engine Check,bearing cover,"'vibration': 2, ",2,2018-06-01,8.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,213.6,28.4,Engine Check,bearing cover,"'vibration': 2, ",2,2018-07-01,7.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.53,216.1,17.6,Engine Check,bearing cover,"'vibration': 2, ",2,2018-08-01,8.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,189.2,18.2,Engine Check,bearing cover,"'vibration': 2, ",2,2018-09-01,8.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,201.5,16.0,Engine Check,bearing cover,"'vibration': 2, ",2,2018-10-01,9.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,100.2,5.5,Engine Check,bearing cover,"'vibration': 2, ",2,2018-11-01,7.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,107.9,7.9,Engine Check,bearing cover,"'vibration': 2, ",2,2018-12-01,8.2
Cylinder,Mechanic,,,Stuck,On operating,14,3,0.52,103.2,2.6,Cylinder,oil,"'O2 saturation': 6, ",6,2018-01-01,42.5
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.50,106.7,9.3,Cylinder,oil,"'O2 saturation': 6, ",6,2018-02-01,58.7
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.42,102.6,6.6,Cylinder,oil,"'O2 saturation': 6, ",6,2018-03-01,57.5
Cylinder,Mechanic,,,Stuck,On operating,365,3,0.57,110.6,9.3,Cylinder,oil,"'O2 saturation': 6, ",6,2018-04-01,67.3
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.50,99.2,9.5,Cylinder,oil,"'O2 saturation': 6, ",6,2018-05-01,81.1
Cylinder,Mechanic,,,Stuck,On operating,14,3,0.65,92.8,12.7,Cylinder,oil,"'O2 saturation': 6, ",6,2018-06-01,83.5
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.45,103.3,10.6,Cylinder,oil,"'O2 saturation': 6, ",6,2018-07-01,66.8
Cylinder,Mechanic,,,Stuck,On operating,,1,0.40,193.7,18.9,Cylinder,oil,"'O2 saturation': 6, ",6,2018-08-01,63.1
Cylinder,Mechanic,,,Stuck,On operating,,1,0.61,209.4,32.0,Cylinder,oil,"'O2 saturation': 6, ",6,2018-09-01,68.0
Cylinder,Mechanic,,,Stuck,On operating,,1,0.53,193.5,30.8,Cylinder,oil,"'O2 saturation': 6, ",6,2018-10-01,82.8
Cylinder,Mechanic,,,Stuck,On operating,14,3,0.65,102.1,12.7,Cylinder,oil,"'O2 saturation': 6, ",6,2018-11-01,66.1
Cylinder,Mechanic,,,Stuck,On operating,7,3,0.54,98.9,7.7,Cylinder,oil,"'O2 saturation': 6, ",6,2018-12-01,71.2
Cylinder,Mechanic,,,Stuck,On operating,,1,0.61,610.9,40.7,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-01-01,31.7
Cylinder,Mechanic,,,Stuck,On operating,,1,0.37,562.1,57.6,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-02-01,25.4
Cylinder,Mechanic,,,Stuck,On operating,,2,0.55,270.9,38.6,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-03-01,28.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.54,179.8,25.8,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-04-01,27.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.49,219.5,27.9,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-05-01,20.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.35,202.6,20.5,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-06-01,25.4
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,200.4,19.2,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-07-01,21.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,202.4,26.6,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-08-01,21.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.48,196.7,19.4,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-09-01,30.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.65,199.9,11.6,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-10-01,30.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.59,185.6,17.7,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-11-01,28.6
Cylinder,Mechanic,,,Stuck,On operating,,2,0.62,309.2,44.8,Cylinder,oil,"'CO2 saturation': 7, ",7,2018-12-01,28.9
Cylinder,Mechanic,,,Stuck,On operating,,1,0.59,602.7,57.2,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-01-01,11.9
Cylinder,Mechanic,,,Stuck,On operating,,1,0.45,517.8,55.0,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-02-01,12.3
Cylinder,Mechanic,,,Stuck,On operating,,2,0.50,323.4,21.7,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-03-01,15.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.47,206.5,19.2,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-04-01,13.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.46,197.7,26.0,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-05-01,10.5
Cylinder,Mechanic,,,Stuck,On operating,,3,0.60,205.4,13.6,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-06-01,8.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.64,185.8,21.4,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-07-01,11.3
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,193.5,10.3,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-08-01,11.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.63,201.6,24.3,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-09-01,10.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.52,214.6,9.7,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-10-01,11.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.64,216.4,14.2,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-11-01,14.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.55,214.2,14.7,Cylinder,same position(vertical),"'vibration': 2, ",2,2018-12-01,10.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.45,99.7,11.9,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-01-01,77.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.42,97.2,15.7,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-02-01,83.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.55,89.4,13.6,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-03-01,76.0
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,103.4,9.1,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-04-01,75.6
Cylinder,Mechanic,,,Stuck,On operating,,3,0.51,96.7,5.1,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-05-01,80.9
Cylinder,Mechanic,,,Stuck,On operating,,3,0.41,93.4,11.9,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-06-01,87.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.63,188.6,23.3,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-07-01,81.1
Cylinder,Mechanic,,,Stuck,On operating,,3,0.33,183.5,15.4,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-08-01,77.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.62,189.0,26.0,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-09-01,73.8
Cylinder,Mechanic,,,Stuck,On operating,,3,0.65,191.2,16.8,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-10-01,83.7
Cylinder,Mechanic,,,Stuck,On operating,,3,0.44,103.3,9.4,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-11-01,85.2
Cylinder,Mechanic,,,Stuck,On operating,,3,0.50,95.7,10.0,Cylinder,same position(vertical),"'temperature': 3, ",3,2018-12-01,73.9
Reducer Check,Mechanic,,,Stuck,On operating,14,3,0.70,98.9,8.5,Reducer Check,o-ring,"'intensity': 4, ",4,2018-01-01,52.7
Reducer Check,Mechanic,,,Stuck,On operating,7,3,0.53,99.2,10.5,Reducer Check,o-ring,"'intensity': 4, ",4,2018-02-01,64.8
Reducer Check,Mechanic,,,Stuck,On operating,7,3,0.33,95.7,12.2,Reducer Check,o-ring,"'intensity': 4, ",4,2018-03-01,82.4
Reducer Check,Mechanic,,,Stuck,On operating,365,3,0.46,103.6,8.2,Reducer Check,o-ring,"'intensity': 4, ",4,2018-04-01,81.1
Reducer Check,Mechanic,,,Stuck,On operating,7,3,0.55,102.2,11.8,Reducer Check,o-ring,"'intensity': 4, ",4,2018-05-01,75.3
Reducer Check,Mechanic,,,Stuck,On operating,14,3,0.58,105.0,10.3,Reducer Check,o-ring,"'intensity': 4, ",4,2018-06-01,67.9
Reducer Check,Mechanic,,,Stuck,On operating,7,3,0.49,103.7,19.0,Reducer Check,o-ring,"'intensity': 4, ",4,2018-07-01,70.2
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.53,191.0,25.7,Reducer Check,o-ring,"'intensity': 4, ",4,2018-08-01,67.1
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.49,188.4,23.7,Reducer Check,o-ring,"'intensity': 4, ",4,2018-09-01,83.7
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.63,196.9,35.4,Reducer Check,o-ring,"'intensity': 4, ",4,2018-10-01,57.7
Reducer Check,Mechanic,,,Stuck,On operating,14,3,0.46,98.7,6.1,Reducer Check,o-ring,"'intensity': 4, ",4,2018-11-01,64.2
Reducer Check,Mechanic,,,Stuck,On operating,7,3,0.55,104.4,6.8,Reducer Check,o-ring,"'intensity': 4, ",4,2018-12-01,66.3
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.38,574.6,35.3,Reducer Check,o-ring,"'temperature': 3, ",3,2018-01-01,74.8
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.55,642.6,69.1,Reducer Check,o-ring,"'temperature': 3, ",3,2018-02-01,72.4
Reducer Check,Mechanic,,,Stuck,On operating,,2,0.48,285.4,22.9,Reducer Check,o-ring,"'temperature': 3, ",3,2018-03-01,68.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.33,213.4,18.7,Reducer Check,o-ring,"'temperature': 3, ",3,2018-04-01,68.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.51,231.1,16.5,Reducer Check,o-ring,"'temperature': 3, ",3,2018-05-01,75.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.47,208.3,17.5,Reducer Check,o-ring,"'temperature': 3, ",3,2018-06-01,74.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.55,198.4,18.2,Reducer Check,o-ring,"'temperature': 3, ",3,2018-07-01,78.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.46,197.0,22.0,Reducer Check,o-ring,"'temperature': 3, ",3,2018-08-01,79.4
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.56,200.4,20.4,Reducer Check,o-ring,"'temperature': 3, ",3,2018-09-01,70.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.49,211.7,26.0,Reducer Check,o-ring,"'temperature': 3, ",3,2018-10-01,68.4
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.54,211.8,25.2,Reducer Check,o-ring,"'temperature': 3, ",3,2018-11-01,71.5
Reducer Check,Mechanic,,,Stuck,On operating,,2,0.66,277.2,35.4,Reducer Check,o-ring,"'temperature': 3, ",3,2018-12-01,75.8
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.53,592.9,66.9,Reducer Check,o-ring,"alignment': 1, ",1,2018-01-01,48.5
Reducer Check,Mechanic,,,Stuck,On operating,,1,0.45,619.9,45.8,Reducer Check,o-ring,"alignment': 1, ",1,2018-02-01,47.8
Reducer Check,Mechanic,,,Stuck,On operating,,2,0.49,313.4,21.7,Reducer Check,o-ring,"alignment': 1, ",1,2018-03-01,51.7
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.54,210.5,10.9,Reducer Check,o-ring,"alignment': 1, ",1,2018-04-01,52.2
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.42,204.2,12.9,Reducer Check,o-ring,"alignment': 1, ",1,2018-05-01,40.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.70,196.7,26.2,Reducer Check,o-ring,"alignment': 1, ",1,2018-06-01,49.5
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.53,202.6,22.6,Reducer Check,o-ring,"alignment': 1, ",1,2018-07-01,48.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.51,187.6,16.8,Reducer Check,o-ring,"alignment': 1, ",1,2018-08-01,51.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.61,191.8,23.9,Reducer Check,o-ring,"alignment': 1, ",1,2018-09-01,56.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.57,209.8,19.9,Reducer Check,o-ring,"alignment': 1, ",1,2018-10-01,40.9
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.62,199.9,8.1,Reducer Check,o-ring,"alignment': 1, ",1,2018-11-01,45.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.56,194.2,17.2,Reducer Check,o-ring,"alignment': 1, ",1,2018-12-01,46.4
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.48,108.2,7.9,Reducer Check,o-ring,"'vibration': 2, ",2,2018-01-01,29.3
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.49,96.8,11.1,Reducer Check,o-ring,"'vibration': 2, ",2,2018-02-01,35.2
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.34,100.7,9.4,Reducer Check,o-ring,"'vibration': 2, ",2,2018-03-01,40.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.58,97.3,7.7,Reducer Check,o-ring,"'vibration': 2, ",2,2018-04-01,20.8
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.53,96.4,4.7,Reducer Check,o-ring,"'vibration': 2, ",2,2018-05-01,-8.4
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.57,107.2,10.3,Reducer Check,o-ring,"'vibration': 2, ",2,2018-06-01,-0.4
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.78,171.4,22.0,Reducer Check,o-ring,"'vibration': 2, ",2,2018-07-01,58.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.45,184.5,26.4,Reducer Check,o-ring,"'vibration': 2, ",2,2018-08-01,40.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.44,185.6,22.3,Reducer Check,o-ring,"'vibration': 2, ",2,2018-09-01,14.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.45,197.7,19.6,Reducer Check,o-ring,"'vibration': 2, ",2,2018-10-01,32.6
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.47,104.7,8.7,Reducer Check,o-ring,"'vibration': 2, ",2,2018-11-01,20.1
Reducer Check,Mechanic,,,Stuck,On operating,,3,0.39,100.7,10.6,Reducer Check,o-ring,"'vibration': 2, ",2,2018-12-01,25.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.21,104.4,10.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-01-01,41.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,102.1,7.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-02-01,93.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,96.9,10.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-03-01,63.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.62,96.8,10.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-04-01,123.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,106.5,8.7,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-05-01,63.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,94.8,11.7,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-06-01,55.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,100.7,7.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-07-01,63.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.62,203.4,42.2,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-08-01,93.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.40,184.2,8.4,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-09-01,37.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.47,203.2,38.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-10-01,82.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,95.9,13.1,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-11-01,72.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,100.6,8.7,Hydraulic System Check,coupling,"'vibration': 2, ",2,2017-12-01,144.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.31,193.2,43.9,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-01-01,13.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.44,216.1,24.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-02-01,15.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.35,194.7,40.0,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-03-01,14.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,94.7,12.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-04-01,41.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,103.7,9.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-05-01,41.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,96.0,10.3,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-06-01,41.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,106.2,5.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-07-01,54.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,107.8,8.9,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-08-01,51.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,101.9,7.0,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-09-01,30.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,102.0,8.3,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-10-01,35.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,103.1,13.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-11-01,31.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.54,200.7,17.8,Hydraulic System Check,coupling,"'intensity': 4, ",4,2017-12-01,15.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.53,201.4,29.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-01-01,98.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.59,209.2,40.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-02-01,97.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.68,200.6,22.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-03-01,100.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.24,110.4,8.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-04-01,85.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,104.0,11.9,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-05-01,52.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,98.2,3.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-06-01,111.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,97.6,9.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-07-01,47.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,92.5,5.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-08-01,58.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,98.8,7.8,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-09-01,100.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.40,100.7,6.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-10-01,71.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,101.3,11.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-11-01,98.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,99.8,9.3,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2017-12-01,127.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,206.3,31.0,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-01-01,33.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.29,221.0,26.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-02-01,37.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,227.6,26.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-03-01,28.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,94.0,13.4,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-04-01,46.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,103.7,10.2,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-05-01,134.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,97.3,8.2,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-06-01,80.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,99.1,14.0,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-07-01,64.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,99.5,8.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-08-01,35.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,101.3,13.9,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-09-01,18.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,89.6,10.8,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-10-01,34.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,105.5,12.5,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-11-01,19.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,187.4,26.1,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2017-12-01,32.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,93.0,8.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2017-01-01,173.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,102.7,9.9,Hydraulic System Check,tank,"'temperature': 3, ",3,2017-02-01,152.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,103.7,13.1,Hydraulic System Check,tank,"'temperature': 3, ",3,2017-03-01,172.6
